time,close
1997-07-30,10.74012888402428
1997-07-31,10.823767976358447
1997-08-01,10.9
1997-08-02,10.968274610975405
1997-08-03,11.02878334163055
1997-08-04,11.081903193391176
1997-08-05,11.128011167683002
1997-08-06,11.167484265931781
1997-08-07,11.200699489563242
1997-08-08,11.228033840003125
1997-08-09,11.24986431867716
1997-08-10,11.266567927011089
1997-08-11,11.278521666430644
1997-08-12,11.286102538361561
1997-08-13,11.289687544229581
1997-08-14,11.289653685460435
1997-08-15,11.286377963479865
1997-08-16,11.280237379713599
1997-08-17,11.271608935587377
1997-08-18,11.26086963252694
1997-08-19,11.248396471958015
1997-08-20,11.23456645530635
1997-08-21,11.219756583997668
1997-08-22,11.204343859457715
1997-08-23,11.188705283112217
1997-08-24,11.173217856386922
1997-08-25,11.158258580707558
1997-08-26,11.144204457499868
1997-08-27,11.13143248818958
1997-08-28,11.120319674202436
1997-08-29,11.11124301696417
1997-08-30,11.104579517900518
1997-08-31,11.100706178437214
1997-09-01,11.1
1997-09-02,11.102740892474026
1997-09-03,11.10882039958213
1997-09-04,11.11803297350657
1997-09-05,11.130173066429597
1997-09-06,11.145035130533465
1997-09-07,11.16241361800043
1997-09-08,11.182102981012754
1997-09-09,11.203897671752676
1997-09-10,11.22759214240247
1997-09-11,11.252980845144377
1997-09-12,11.279858232160656
1997-09-13,11.308018755633565
1997-09-14,11.337256867745358
1997-09-15,11.367367020678287
1997-09-16,11.398143666614608
1997-09-17,11.42938125773658
1997-09-18,11.460874246226453
1997-09-19,11.492417084266483
1997-09-20,11.523804224038928
1997-09-21,11.55483011772604
1997-09-22,11.585289217510075
1997-09-23,11.614975975573287
1997-09-24,11.643684844097935
1997-09-25,11.671210275266267
1997-09-26,11.697346721260546
1997-09-27,11.72188863426302
1997-09-28,11.744630466455948
1997-09-29,11.765366670021583
1997-09-30,11.783891697142185
1997-10-01,11.8
1997-10-02,11.813540436696506
1997-10-03,11.824579489010038
1997-10-04,11.833238044638144
1997-10-05,11.839636991278375
1997-10-06,11.843897216628285
1997-10-07,11.846139608385423
1997-10-08,11.846485054247337
1997-10-09,11.84505444191159
1997-10-10,11.841968659075714
1997-10-11,11.837348593437278
1997-10-12,11.831315132693824
1997-10-13,11.823989164542905
1997-10-14,11.81549157668207
1997-10-15,11.805943256808874
1997-10-16,11.795465092620866
1997-10-17,11.784177971815597
1997-10-18,11.77220278209062
1997-10-19,11.759660411143482
1997-10-20,11.746671746671735
1997-10-21,11.733357676372938
1997-10-22,11.719839087944631
1997-10-23,11.70623686908437
1997-10-24,11.692671907489704
1997-10-25,11.679265090858186
1997-10-26,11.66613730688737
1997-10-27,11.653409443274802
1997-10-28,11.641202387718035
1997-10-29,11.629637027914622
1997-10-30,11.618834251562111
1997-10-31,11.608914946358052
1997-11-01,11.6
1997-11-02,11.59209181198356
1997-11-03,11.584718828996559
1997-11-04,11.577291009524883
1997-11-05,11.569218312054414
1997-11-06,11.559910695071034
1997-11-07,11.548778117060627
1997-11-08,11.535230536509081
1997-11-09,11.51867791190227
1997-11-10,11.498530201726089
1997-11-11,11.474197364466411
1997-11-12,11.445089358609126
1997-11-13,11.410616142640116
1997-11-14,11.370187675045264
1997-11-15,11.323213914310452
1997-11-16,11.269104818921564
1997-11-17,11.207270347364487
1997-11-18,11.137120458125102
1997-11-19,11.058065109689286
1997-11-20,10.969514260542935
1997-11-21,10.870877869171926
1997-11-22,10.76156589406214
1997-11-23,10.640988293699461
1997-11-24,10.508555026569784
1997-11-25,10.363676051158974
1997-11-26,10.205761325952924
1997-11-27,10.034220809437521
1997-11-28,9.848464460098644
1997-11-29,9.647902236422173
1997-11-30,9.431944096893998
1997-12-01,9.2
1997-12-02,8.951847081170715
1997-12-03,8.688731183615298
1997-12-04,8.412265327487553
1997-12-05,8.124062532941286
1997-12-06,7.825735820130306
1997-12-07,7.5188982092084204
1997-12-08,7.205162720329431
1997-12-09,6.8861423736471465
1997-12-10,6.563450189315375
1997-12-11,6.2386991874879225
1997-12-12,5.9135023883185935
1997-12-13,5.589472811961193
1997-12-14,5.26822347856953
1997-12-15,4.951367408297412
1997-12-16,4.640517621298644
1997-12-17,4.337287137727033
1997-12-18,4.043288977736384
1997-12-19,3.7601361614805042
1997-12-20,3.489441709113202
1997-12-21,3.2328186407882797
1997-12-22,2.9918799766595465
1997-12-23,2.768238736880808
1997-12-24,2.5635079416058715
1997-12-25,2.379300610988543
1997-12-26,2.2172297651826276
1997-12-27,2.0789084243419342
1997-12-28,1.9659496086202677
1997-12-29,1.8799663381714347
1997-12-30,1.8225716331492408
1997-12-31,1.7953785137074938
1998-01-01,1.8
1998-01-02,1.8374776661573216
1998-01-03,1.9065673022170522
1998-01-04,2.0054532521935426
1998-01-05,2.1323198601011413
1998-01-06,2.2853514699542
1998-01-07,2.462732425767065
1998-01-08,2.662647071554091
1998-01-09,2.8832797513296233
1998-01-10,3.1228148091080157
1998-01-11,3.3794365889036158
1998-01-12,3.6513294347307745
1998-01-13,3.9366776906038408
1998-01-14,4.2336657005371645
1998-01-15,4.540477808545097
1998-01-16,4.855298358641986
1998-01-17,5.176311694842184
1998-01-18,5.501702161160039
1998-01-19,5.8296541016099
1998-01-20,6.158351860206121
1998-01-21,6.485979780963048
1998-01-22,6.810722207895035
1998-01-23,7.130763485016426
1998-01-24,7.444287956341572
1998-01-25,7.749479965884829
1998-01-26,8.044523857660543
1998-01-27,8.32760397568306
1998-01-28,8.596904663966736
1998-01-29,8.850610266525917
1998-01-30,9.086905127374957
1998-01-31,9.303973590528198
1998-02-01,9.5
1998-02-02,9.673620863508752
1998-02-03,9.82528134358903
1998-02-04,9.955878766479453
1998-02-05,10.066310458418641
1998-02-06,10.157473745645214
1998-02-07,10.230265954397792
1998-02-08,10.285584410914996
1998-02-09,10.324326441435439
1998-02-10,10.347389372197753
1998-02-11,10.355670529440545
1998-02-12,10.350067239402444
1998-02-13,10.331476828322062
1998-02-14,10.300796622438028
1998-02-15,10.258923947988952
1998-02-16,10.20675613121346
1998-02-17,10.145190498350168
1998-02-18,10.0751243756377
1998-02-19,9.99745508931467
1998-02-20,9.913079965619707
1998-02-21,9.822896330791417
1998-02-22,9.727801511068433
1998-02-23,9.628692832689365
1998-02-24,9.526467621892843
1998-02-25,9.422023204917476
1998-02-26,9.316256908001886
1998-02-27,9.2100660573847
1998-02-28,9.104347979304533
1998-03-01,9.0
1998-03-02,8.897780457639769
1998-03-03,8.797891738112654
1998-03-04,8.700397239237512
1998-03-05,8.605360358833204
1998-03-06,8.512844494718587
1998-03-07,8.422913044712521
1998-03-08,8.33562940663386
1998-03-09,8.251056978301467
1998-03-10,8.1692591575342
1998-03-11,8.090299342150914
1998-03-12,8.014240929970468
1998-03-13,7.941147318811724
1998-03-14,7.8710819064935365
1998-03-15,7.804108090834765
1998-03-16,7.7402892696542684
1998-03-17,7.679688840770904
1998-03-18,7.622370202003532
1998-03-19,7.568396751171008
1998-03-20,7.517831886092191
1998-03-21,7.470739004585941
1998-03-22,7.427181504471114
1998-03-23,7.3872227835665685
1998-03-24,7.350926239691166
1998-03-25,7.318355270663762
1998-03-26,7.289573274303214
1998-03-27,7.264643648428381
1998-03-28,7.243629790858126
1998-03-29,7.226595099411299
1998-03-30,7.213602971906766
1998-03-31,7.204716806163377
1998-04-01,7.2
1998-04-02,7.1994673697095095
1998-04-03,7.20293940548089
1998-04-04,7.210188015977148
1998-04-05,7.220985109861287
1998-04-06,7.235102595796312
1998-04-07,7.2523123824452265
1998-04-08,7.2723863784710385
1998-04-09,7.295096492536752
1998-04-10,7.320214633305373
1998-04-11,7.347512709439903
1998-04-12,7.376762629603352
1998-04-13,7.407736302458723
1998-04-14,7.440205636669023
1998-04-15,7.473942540897254
1998-04-16,7.5087189238064225
1998-04-17,7.544306694059535
1998-04-18,7.580477760319594
1998-04-19,7.617004031249606
1998-04-20,7.653657415512579
1998-04-21,7.6902098217715125
1998-04-22,7.726433158689419
1998-04-23,7.762099334929294
1998-04-24,7.796980259154153
1998-04-25,7.830847840026993
1998-04-26,7.863473986210824
1998-04-27,7.894630606368649
1998-04-28,7.924089609163474
1998-04-29,7.951622903258303
1998-04-30,7.977002397316145
1998-05-01,8.0
1998-05-02,8.020441762457951
1998-05-03,8.038370305778397
1998-05-04,8.053882393534797
1998-05-05,8.067074789300628
1998-05-06,8.07804425664936
1998-05-07,8.086887559154457
1998-05-08,8.093701460389394
1998-05-09,8.098582723927636
1998-05-10,8.101628113342658
1998-05-11,8.102934392207926
1998-05-12,8.102598324096908
1998-05-13,8.100716672583072
1998-05-14,8.097386201239896
1998-05-15,8.092703673640843
1998-05-16,8.086765853359385
1998-05-17,8.07966950396899
1998-05-18,8.071511389043128
1998-05-19,8.06238827215527
1998-05-20,8.052396916878882
1998-05-21,8.04163408678744
1998-05-22,8.030196545454407
1998-05-23,8.018181056453251
1998-05-24,8.005684383357451
1998-05-25,7.992803289740468
1998-05-26,7.979634539175778
1998-05-27,7.966274895236845
1998-05-28,7.9528211214971405
1998-05-29,7.939369981530135
1998-05-30,7.926018238909296
1998-05-31,7.912862657208094
1998-06-01,7.9
1998-06-02,7.88750739095117
1998-06-03,7.875383394098503
1998-06-04,7.863606933571596
1998-06-05,7.852156933500031
1998-06-06,7.841012318013398
1998-06-07,7.830152011241289
1998-06-08,7.819554937313294
1998-06-09,7.8092000203589995
1998-06-10,7.799066184507998
1998-06-11,7.789132353889877
1998-06-12,7.779377452634225
1998-06-13,7.769780404870634
1998-06-14,7.76032013472869
1998-06-15,7.750975566337985
1998-06-16,7.741725623828106
1998-06-17,7.7325492313286475
1998-06-18,7.7234253129691925
1998-06-19,7.714332792879331
1998-06-20,7.705250595188658
1998-06-21,7.696157644026757
1998-06-22,7.687032863523222
1998-06-23,7.677855177807636
1998-06-24,7.668603511009597
1998-06-25,7.659256787258686
1998-06-26,7.649793930684499
1998-06-27,7.640193865416622
1998-06-28,7.630435515584643
1998-06-29,7.620497805318152
1998-06-30,7.610359658746742
1998-07-01,7.6
1998-07-02,7.589426151361623
1998-07-03,7.578759027731751
1998-07-04,7.568147942164627
1998-07-05,7.557742207714499
1998-07-06,7.547691137435611
1998-07-07,7.538144044382211
1998-07-08,7.529250241608541
1998-07-09,7.521159042168854
1998-07-10,7.514019759117391
1998-07-11,7.507981705508401
1998-07-12,7.503194194396125
1998-07-13,7.499806538834813
1998-07-14,7.497968051878708
1998-07-15,7.49782804658206
1998-07-16,7.4995358359991116
1998-07-17,7.503240733184111
1998-07-18,7.509092051191304
1998-07-19,7.517239103074934
1998-07-20,7.527831201889253
1998-07-21,7.541017660688499
1998-07-22,7.556947792526922
1998-07-23,7.575770910458768
1998-07-24,7.597636327538283
1998-07-25,7.622693356819714
1998-07-26,7.651091311357304
1998-07-27,7.682979504205301
1998-07-28,7.718507248417953
1998-07-29,7.757823857049503
1998-07-30,7.801078643154194
1998-07-31,7.848420919786278
1998-08-01,7.9
1998-08-02,7.955890843585626
1998-08-03,8.015870997277533
1998-08-04,8.079643654546116
1998-08-05,8.146912008861761
1998-08-06,8.217379253694869
1998-08-07,8.290748582515839
1998-08-08,8.366723188795063
1998-08-09,8.445006266002933
1998-08-10,8.525301007609851
1998-08-11,8.607310607086205
1998-08-12,8.690738257902396
1998-08-13,8.775287153528815
1998-08-14,8.860660487435856
1998-08-15,8.946561453093922
1998-08-16,9.0326932439734
1998-08-17,9.118759053544688
1998-08-18,9.204462075278185
1998-08-19,9.289505502644282
1998-08-20,9.373592529113374
1998-08-21,9.456426348155858
1998-08-22,9.537710153242127
1998-08-23,9.617147137842576
1998-08-24,9.694440495427603
1998-08-25,9.769293419467601
1998-08-26,9.841409103432968
1998-08-27,9.910490740794096
1998-08-28,9.976241525021381
1998-08-29,10.038364649585219
1998-08-30,10.096563307956004
1998-08-31,10.150540693604132
1998-09-01,10.2
1998-09-02,10.244736616467605
1998-09-03,10.284914715745348
1998-09-04,10.320790666425248
1998-09-05,10.352620837099307
1998-09-06,10.380661596359541
1998-09-07,10.405169312797957
1998-09-08,10.426400355006567
1998-09-09,10.444611091577375
1998-09-10,10.460057891102398
1998-09-11,10.47299712217364
1998-09-12,10.48368515338311
1998-09-13,10.492378353322824
1998-09-14,10.499333090584793
1998-09-15,10.504805733761017
1998-09-16,10.50905265144351
1998-09-17,10.512330212224287
1998-09-18,10.51489478469535
1998-09-19,10.517002737448715
1998-09-20,10.51891043907639
1998-09-21,10.52087425817038
1998-09-22,10.523150563322702
1998-09-23,10.525995723125359
1998-09-24,10.529666106170371
1998-09-25,10.534418081049735
1998-09-26,10.540508016355469
1998-09-27,10.548192280679581
1998-09-28,10.55772724261408
1998-09-29,10.569369270750975
1998-09-30,10.58337473368228
1998-10-01,10.6
1998-10-02,10.619406995250475
1998-10-03,10.64137987279738
1998-10-04,10.6656083429587
1998-10-05,10.691782116052444
1998-10-06,10.7195909023966
1998-10-07,10.748724412309171
1998-10-08,10.778872356108149
1998-10-09,10.809724444111541
1998-10-10,10.840970386637334
1998-10-11,10.87229989400353
1998-10-12,10.903402676528131
1998-10-13,10.933968444529123
1998-10-14,10.963686908324512
1998-10-15,10.992247778232292
1998-10-16,11.019340764570464
1998-10-17,11.04465557765702
1998-10-18,11.067881927809962
1998-10-19,11.088709525347287
1998-10-20,11.106828080586988
1998-10-21,11.121927303847066
1998-10-22,11.13369690544552
1998-10-23,11.141826595700339
1998-10-24,11.146006084929532
1998-10-25,11.145925083451086
1998-10-26,11.14127330158301
1998-10-27,11.131740449643289
1998-10-28,11.117016237949928
1998-10-29,11.09679037682092
1998-10-30,11.070752576574263
1998-10-31,11.038592547527957
1998-11-01,11.0
1998-11-02,10.954893827061815
1998-11-03,10.904109652798532
1998-11-04,10.848712284048721
1998-11-05,10.789766527650942
1998-11-06,10.728337190443753
1998-11-07,10.665489079265715
1998-11-08,10.602287000955398
1998-11-09,10.539795762351353
1998-11-10,10.479080170292153
1998-11-11,10.421205031616351
1998-11-12,10.367235153162515
1998-11-13,10.318235341769203
1998-11-14,10.27527040427498
1998-11-15,10.239405147518406
1998-11-16,10.211704378338041
1998-11-17,10.19323290357245
1998-11-18,10.185055530060195
1998-11-19,10.188237064639832
1998-11-20,10.203842314149934
1998-11-21,10.232936085429053
1998-11-22,10.276583185315756
1998-11-23,10.335848420648599
1998-11-24,10.411796598266157
1998-11-25,10.505492525006975
1998-11-26,10.618001007709628
1998-11-27,10.750386853212671
1998-11-28,10.903714868354667
1998-11-29,11.079049859974178
1998-11-30,11.27745663490977
1998-12-01,11.5
1998-12-02,11.74713114793333
1998-12-03,12.01684681479781
1998-12-04,12.306530122531392
1998-12-05,12.613564193072019
1998-12-06,12.935332148357647
1998-12-07,13.26921711032622
1998-12-08,13.612602200915694
1998-12-09,13.962870542064014
1998-12-10,14.317405255709126
1998-12-11,14.673589463788986
1998-12-12,15.028806288241535
1998-12-13,15.38043885100473
1998-12-14,15.725870274016511
1998-12-15,16.06248367921484
1998-12-16,16.387662188537657
1998-12-17,16.698788923922912
1998-12-18,16.99324700730856
1998-12-19,17.268419560632545
1998-12-20,17.52168970583282
1998-12-21,17.750440564847327
1998-12-22,17.952055259614017
1998-12-23,18.123916912070847
1998-12-24,18.263408644155763
1998-12-25,18.36791357780671
1998-12-26,18.434814834961635
1998-12-27,18.461495537558495
1998-12-28,18.445338807535236
1998-12-29,18.38372776682981
1998-12-30,18.27404553738016
1998-12-31,18.113675241124245
1999-01-01,17.9
1999-01-02,17.63146167421654
1999-01-03,17.310737077067618
1999-01-04,16.94156176011812
1999-01-05,16.527671274932946
1999-01-06,16.072801173077014
1999-01-07,15.580687006115214
1999-01-08,15.055064325612449
1999-01-09,14.49966868313362
1999-01-10,13.918235630243629
1999-01-11,13.314500718507372
1999-01-12,12.692199499489762
1999-01-13,12.055067524755692
1999-01-14,11.406840345870062
1999-01-15,10.75125351439778
1999-01-16,10.092042581903739
1999-01-17,9.432943099952846
1999-01-18,8.777690620110004
1999-01-19,8.13002069394011
1999-01-20,7.493668873008069
1999-01-21,6.872370708878777
1999-01-22,6.269861753117139
1999-01-23,5.689877557288059
1999-01-24,5.136153672956431
1999-01-25,4.612425651687163
1999-01-26,4.122429045045154
1999-01-27,3.669899404595303
1999-01-28,3.258572281902514
1999-01-29,2.892183228531689
1999-01-30,2.574467796047726
1999-01-31,2.3091615360155315
1999-02-01,2.1
1999-02-02,1.9495705720051866
1999-02-03,1.8558679657917263
1999-02-04,1.81573872755941
1999-02-05,1.8260294035080225
1999-02-06,1.8835865398373508
1999-02-07,1.9852566827471836
1999-02-08,2.127886378437307
1999-02-09,2.308322173107508
1999-02-10,2.523410612957574
1999-02-11,2.7699982441872906
1999-02-12,3.044931612996447
1999-02-13,3.34505726558483
1999-02-14,3.667221748152227
1999-02-15,4.008271606898423
1999-02-16,4.365053388023209
1999-02-17,4.734413637726366
1999-02-18,5.113198902207687
1999-02-19,5.498255727666956
1999-02-20,5.886430660303963
1999-02-21,6.274570246318491
1999-02-22,6.659521031910328
1999-02-23,7.038129563279265
1999-02-24,7.407242386625086
1999-02-25,7.763706048147578
1999-02-26,8.104367094046527
1999-02-27,8.426072070521723
1999-02-28,8.725667523772954
1999-03-01,9.0
1999-03-02,9.246632079566496
1999-03-03,9.465990479491417
1999-03-04,9.659217950957583
1999-03-05,9.82745724514781
1999-03-06,9.97185111324492
1999-03-07,10.093542306431734
1999-03-08,10.193673575891065
1999-03-09,10.273387672805736
1999-03-10,10.333827348358566
1999-03-11,10.376135353732373
1999-03-12,10.401454440109971
1999-03-13,10.410927358674185
1999-03-14,10.405696860607835
1999-03-15,10.386905697093733
1999-03-16,10.355696619314704
1999-03-17,10.313212378453564
1999-03-18,10.260595725693134
1999-03-19,10.198989412216227
1999-03-20,10.129536189205668
1999-03-21,10.053378807844275
1999-03-22,9.971660019314863
1999-03-23,9.885522574800254
1999-03-24,9.796109225483269
